,time_period,first_call,series,verbal_agreement_after_first_call,placement_scheduled,sales,spend
209,2023-04-06,,Sale,,,6,
210,2023-04-07,,Sale,,,1,
211,2023-04-08,,Sale,,,1,
212,2023-04-09,,Sale,,,0,
213,2023-04-10,,Sale,,,2,
214,2023-04-11,,Sale,,,10,
215,2023-04-12,,Sale,,,4,
216,2023-04-13,,Sale,,,1,
217,2023-04-14,,Sale,,,5,
218,2023-04-15,,Sale,,,0,
219,2023-04-16,,Sale,,,1,
220,2023-04-17,,Sale,,,1,
221,2023-04-18,,Sale,,,5,
222,2023-04-19,,Sale,,,6,
223,2023-04-20,,Sale,,,5,
224,2023-04-21,,Sale,,,5,
225,2023-04-22,,Sale,,,2,
226,2023-04-23,,Sale,,,4,
227,2023-04-24,,Sale,,,1,
228,2023-04-25,,Sale,,,3,
229,2023-04-26,,Sale,,,1,
230,2023-04-27,,Sale,,,1,
231,2023-04-28,,Sale,,,0,
232,2023-04-29,,Sale,,,1,
233,2023-04-30,,Sale,,,0,
234,2023-05-01,,Sale,,,1,
235,2023-05-02,,Sale,,,1,
236,2023-05-03,,Sale,,,4,
237,2023-05-04,,Sale,,,0,
238,2023-05-05,,Sale,,,2,
239,2023-05-06,,Sale,,,1,
240,2023-05-07,,Sale,,,1,
241,2023-05-08,,Sale,,,4,
242,2023-05-09,,Sale,,,0,
243,2023-05-10,,Sale,,,5,
244,2023-05-11,,Sale,,,2,
245,2023-05-12,,Sale,,,0,
246,2023-05-13,,Sale,,,1,
247,2023-05-14,,Sale,,,1,
248,2023-05-15,,Sale,,,3,
249,2023-05-16,,Sale,,,3,
250,2023-05-17,,Sale,,,2,
251,2023-05-18,,Sale,,,1,
252,2023-05-19,,Sale,,,1,
253,2023-05-20,,Sale,,,0,
254,2023-05-21,,Sale,,,1,
255,2023-05-22,,Sale,,,1,
256,2023-05-23,,Sale,,,1,
257,2023-05-24,,Sale,,,2,
258,2023-05-25,,Sale,,,0,
259,2023-05-26,,Sale,,,4,
260,2023-05-27,,Sale,,,2,
261,2023-05-28,,Sale,,,0,
262,2023-05-29,,Sale,,,1,
263,2023-05-30,,Sale,,,1,
264,2023-05-31,,Sale,,,2,
265,2023-06-01,,Sale,,,0,
266,2023-06-02,,Sale,,,0,
267,2023-06-03,,Sale,,,0,
268,2023-06-04,,Sale,,,1,
269,2023-06-05,,Sale,,,0,
270,2023-06-06,,Sale,,,2,
271,2023-06-07,,Sale,,,0,
272,2023-06-08,,Sale,,,0,
273,2023-06-09,,Sale,,,1,
274,2023-06-10,,Sale,,,0,
275,2023-06-11,,Sale,,,0,
276,2023-06-12,,Sale,,,0,
277,2023-06-13,,Sale,,,3,
278,2023-06-14,,Sale,,,4,
279,2023-06-15,,Sale,,,1,
280,2023-06-16,,Sale,,,3,
281,2023-06-17,,Sale,,,1,
282,2023-06-18,,Sale,,,0,
283,2023-06-19,,Sale,,,5,
284,2023-06-20,,Sale,,,1,
285,2023-06-21,,Sale,,,3,
286,2023-06-22,,Sale,,,1,
287,2023-06-23,,Sale,,,1,
288,2023-06-24,,Sale,,,4,
289,2023-06-25,,Sale,,,0,
290,2023-06-26,,Sale,,,1,
291,2023-06-27,,Sale,,,1,
292,2023-06-28,,Sale,,,2,
293,2023-06-29,,Sale,,,2,
294,2023-06-30,,Sale,,,0,
295,2023-07-01,,Sale,,,0,
296,2023-07-02,,Sale,,,3,
297,2023-07-03,,Sale,,,0,
298,2023-07-04,,Sale,,,0,
299,2023-07-05,,Sale,,,0,
300,2023-07-06,,Sale,,,0,
301,2023-07-07,,Sale,,,1,
302,2023-07-08,,Sale,,,0,
303,2023-07-09,,Sale,,,0,
304,2023-07-10,,Sale,,,1,
305,2023-07-11,,Sale,,,0,
306,2023-07-12,,Sale,,,0,
307,2023-07-13,,Sale,,,2,
308,2023-07-14,,Sale,,,2,
309,2023-07-15,,Sale,,,0,
310,2023-07-16,,Sale,,,0,
311,2023-07-17,,Sale,,,1,
312,2023-07-18,,Sale,,,2,
313,2023-07-19,,Sale,,,0,
314,2023-07-20,,Sale,,,1,
315,2023-07-21,,Sale,,,1,
316,2023-07-22,,Sale,,,0,
317,2023-07-23,,Sale,,,1,
318,2023-07-24,,Sale,,,2,
319,2023-07-25,,Sale,,,0,
320,2023-07-26,,Sale,,,3,
321,2023-07-27,,Sale,,,0,
322,2023-07-28,,Sale,,,0,
323,2023-07-29,,Sale,,,0,
324,2023-07-30,,Sale,,,1,
325,2023-07-31,,Sale,,,1,
326,2023-08-01,,Sale,,,0,
327,2023-08-02,,Sale,,,2,
328,2023-08-03,,Sale,,,4,
329,2023-08-04,,Sale,,,3,
330,2023-08-05,,Sale,,,0,
331,2023-08-06,,Sale,,,1,
332,2023-08-07,,Sale,,,0,
333,2023-08-08,,Sale,,,2,
334,2023-08-09,,Sale,,,4,
335,2023-08-10,,Sale,,,1,
336,2023-08-11,,Sale,,,1,
337,2023-08-12,,Sale,,,0,
338,2023-08-13,,Sale,,,2,
339,2023-08-14,,Sale,,,0,
340,2023-08-15,,Sale,,,0,
341,2023-08-16,,Sale,,,0,
342,2023-08-17,,Sale,,,1,
343,2023-08-18,,Sale,,,2,
344,2023-08-19,,Sale,,,0,
345,2023-08-20,,Sale,,,0,
346,2023-08-21,,Sale,,,0,
347,2023-08-22,,Sale,,,0,
348,2023-08-23,,Sale,,,1,
349,2023-08-24,,Sale,,,0,
350,2023-08-25,,Sale,,,2,
351,2023-08-26,,Sale,,,0,
352,2023-08-27,,Sale,,,0,
353,2023-08-28,,Sale,,,1,
354,2023-08-29,,Sale,,,3,
355,2023-08-30,,Sale,,,3,
356,2023-08-31,,Sale,,,3,
357,2023-09-01,,Sale,,,2,
358,2023-09-02,,Sale,,,0,
359,2023-09-03,,Sale,,,0,
360,2023-09-04,,Sale,,,4,
361,2023-09-05,,Sale,,,1,
362,2023-09-06,,Sale,,,2,
363,2023-09-07,,Sale,,,1,
364,2023-09-08,,Sale,,,3,
365,2023-09-09,,Sale,,,1,
366,2023-09-10,,Sale,,,0,
367,2023-09-11,,Sale,,,3,
368,2023-09-12,,Sale,,,0,
369,2023-09-13,,Sale,,,0,
370,2023-09-14,,Sale,,,1,
371,2023-09-15,,Sale,,,1,
372,2023-09-16,,Sale,,,0,
373,2023-09-17,,Sale,,,0,
374,2023-09-18,,Sale,,,0,
375,2023-09-19,,Sale,,,0,
376,2023-09-20,,Sale,,,1,
377,2023-09-21,,Sale,,,0,
378,2023-09-22,,Sale,,,1,
379,2023-09-23,,Sale,,,1,
380,2023-09-24,,Sale,,,0,
381,2023-09-25,,Sale,,,2,
382,2023-09-26,,Sale,,,0,
383,2023-09-27,,Sale,,,1,
384,2023-09-28,,Sale,,,2,
385,2023-09-29,,Sale,,,1,
386,2023-09-30,,Sale,,,0,
387,2023-10-01,,Sale,,,1,
388,2023-10-02,,Sale,,,2,
389,2023-10-03,,Sale,,,0,
390,2023-10-04,,Sale,,,1,
391,2023-10-05,,Sale,,,2,
392,2023-10-06,,Sale,,,4,
393,2023-10-07,,Sale,,,0,
394,2023-10-08,,Sale,,,0,
395,2023-10-09,,Sale,,,1,
396,2023-10-10,,Sale,,,2,
397,2023-10-11,,Sale,,,2,
398,2023-10-12,,Sale,,,0,
399,2023-10-13,,Sale,,,1,
400,2023-10-14,,Sale,,,0,
401,2023-10-15,,Sale,,,0,
402,2023-10-16,,Sale,,,0,
403,2023-10-17,,Sale,,,2,
404,2023-10-18,,Sale,,,0,
405,2023-10-19,,Sale,,,2,
406,2023-10-20,,Sale,,,1,
407,2023-10-21,,Sale,,,0,
408,2023-10-22,,Sale,,,0,
409,2023-10-23,,Sale,,,2,
410,2023-10-24,,Sale,,,1,
411,2023-10-25,,Sale,,,4,
412,2023-10-26,,Sale,,,1,
413,2023-10-27,,Sale,,,0,
414,2023-10-28,,Sale,,,0,
415,2023-10-29,,Sale,,,1,
416,2023-10-30,,Sale,,,1,
417,2023-10-31,,Sale,,,2,
418,2023-11-01,,Sale,,,0,
419,2023-11-02,,Sale,,,2,
420,2023-11-03,,Sale,,,1,
421,2023-11-04,,Sale,,,0,
422,2023-11-05,,Sale,,,0,
423,2023-11-06,,Sale,,,0,
424,2023-11-07,,Sale,,,1,
425,2023-11-08,,Sale,,,1,
426,2023-11-09,,Sale,,,1,
427,2023-11-10,,Sale,,,2,
428,2023-11-11,,Sale,,,0,
429,2023-11-12,,Sale,,,0,
430,2023-11-13,,Sale,,,2,
431,2023-11-14,,Sale,,,1,
432,2023-11-15,,Sale,,,0,
433,2023-11-16,,Sale,,,0,
434,2023-11-17,,Sale,,,2,
435,2023-11-18,,Sale,,,0,
436,2023-11-19,,Sale,,,1,
437,2023-11-20,,Sale,,,2,
438,2023-11-21,,Sale,,,0,
439,2023-11-22,,Sale,,,3,
440,2023-11-23,,Sale,,,3,
441,2023-11-24,,Sale,,,4,
442,2023-11-25,,Sale,,,0,
443,2023-11-26,,Sale,,,2,
444,2023-11-27,,Sale,,,3,
445,2023-11-28,,Sale,,,1,
446,2023-11-29,,Sale,,,8,
447,2023-11-30,,Sale,,,1,
448,2023-12-01,,Sale,,,1,
449,2023-12-02,,Sale,,,0,
450,2023-12-03,,Sale,,,0,
451,2023-12-04,,Sale,,,0,
452,2023-12-05,,Sale,,,0,
453,2023-12-06,,Sale,,,0,
454,2023-12-07,,Sale,,,1,
455,2023-12-08,,Sale,,,1,
456,2023-12-09,,Sale,,,0,
457,2023-12-10,,Sale,,,0,
458,2023-12-11,,Sale,,,0,
459,2023-12-12,,Sale,,,1,
460,2023-12-13,,Sale,,,1,
461,2023-12-14,,Sale,,,2,
462,2023-12-15,,Sale,,,6,
463,2023-12-16,,Sale,,,0,
464,2023-12-17,,Sale,,,2,
465,2023-12-18,,Sale,,,6,
466,2023-12-19,,Sale,,,0,
467,2023-12-20,,Sale,,,3,
468,2023-12-21,,Sale,,,0,
469,2023-12-22,,Sale,,,2,
470,2023-12-23,,Sale,,,0,
471,2023-12-24,,Sale,,,1,
472,2023-12-25,,Sale,,,1,
473,2023-12-26,,Sale,,,0,
474,2023-12-27,,Sale,,,1,
475,2023-12-28,,Sale,,,0,
476,2023-12-29,,Sale,,,2,
477,2023-12-30,,Sale,,,0,
478,2023-12-31,,Sale,,,2,
479,2024-01-01,,Sale,,,1,
480,2024-01-02,,Sale,,,2,
481,2024-01-03,,Sale,,,3,
482,2024-01-04,,Sale,,,5,
483,2024-01-05,,Sale,,,2,
484,2024-01-06,,Sale,,,0,
485,2024-01-07,,Sale,,,0,
486,2024-01-08,,Sale,,,2,
487,2024-01-09,,Sale,,,1,
488,2024-01-10,,Sale,,,1,
489,2024-01-11,,Sale,,,1,
490,2024-01-12,,Sale,,,0,
491,2024-01-13,,Sale,,,0,
492,2024-01-14,,Sale,,,0,
493,2024-01-15,,Sale,,,0,
494,2024-01-16,,Sale,,,0,
495,2024-01-17,,Sale,,,0,
496,2024-01-18,,Sale,,,1,
497,2024-01-19,,Sale,,,2,
498,2024-01-20,,Sale,,,0,
499,2024-01-21,,Sale,,,1,
500,2024-01-22,,Sale,,,3,
501,2024-01-23,,Sale,,,0,
502,2024-01-24,,Sale,,,0,
503,2024-01-25,,Sale,,,2,
504,2024-01-26,,Sale,,,0,
505,2024-01-27,,Sale,,,0,
506,2024-01-28,,Sale,,,2,
507,2024-01-29,,Sale,,,0,
508,2024-01-30,,Sale,,,3,
509,2024-01-31,,Sale,,,0,
510,2024-02-01,,Sale,,,2,
511,2024-02-02,,Sale,,,0,
512,2024-02-03,,Sale,,,1,
513,2024-02-04,,Sale,,,0,
514,2024-02-05,,Sale,,,2,
515,2024-02-06,,Sale,,,2,
516,2024-02-07,,Sale,,,1,
517,2024-02-08,,Sale,,,1,
518,2024-02-09,,Sale,,,3,
519,2024-02-10,,Sale,,,0,
520,2024-02-11,,Sale,,,3,
521,2024-02-12,,Sale,,,2,
522,2024-02-13,,Sale,,,1,
523,2024-02-14,,Sale,,,3,
524,2024-02-15,,Sale,,,0,
525,2024-02-16,,Sale,,,2,
526,2024-02-17,,Sale,,,0,
527,2024-02-18,,Sale,,,0,
528,2024-02-19,,Sale,,,2,
529,2024-02-20,,Sale,,,4,
530,2024-02-21,,Sale,,,2,
531,2024-02-22,,Sale,,,0,
532,2024-02-23,,Sale,,,5,
533,2024-02-24,,Sale,,,2,
534,2024-02-25,,Sale,,,0,
535,2024-02-26,,Sale,,,2,
536,2024-02-27,,Sale,,,1,
537,2024-02-28,,Sale,,,1,
538,2024-02-29,,Sale,,,3,
539,2024-03-01,,Sale,,,1,
540,2024-03-02,,Sale,,,0,
541,2024-03-03,,Sale,,,0,
542,2024-03-04,,Sale,,,0,
543,2024-03-05,,Sale,,,4,
544,2024-03-06,,Sale,,,1,
545,2024-03-07,,Sale,,,1,
546,2024-03-08,,Sale,,,0,
547,2024-03-09,,Sale,,,0,
548,2024-03-10,,Sale,,,0,
549,2024-03-11,,Sale,,,2,
550,2024-03-12,,Sale,,,1,
551,2024-03-13,,Sale,,,1,
552,2024-03-14,,Sale,,,3,
553,2024-03-15,,Sale,,,0,
554,2024-03-16,,Sale,,,0,
555,2024-03-17,,Sale,,,0,
556,2024-03-18,,Sale,,,2,
557,2024-03-19,,Sale,,,0,
558,2024-03-20,,Sale,,,0,
559,2024-03-21,,Sale,,,0,
560,2024-03-22,,Sale,,,2,
561,2024-03-23,,Sale,,,0,
562,2024-03-24,,Sale,,,1,
563,2024-03-25,,Sale,,,1,
564,2024-03-26,,Sale,,,1,
565,2024-03-27,,Sale,,,0,
566,2024-03-28,,Sale,,,6,
567,2024-03-29,,Sale,,,0,
568,2024-03-30,,Sale,,,1,
569,2024-03-31,,Sale,,,0,
570,2024-04-01,,Sale,,,0,
571,2024-04-02,,Sale,,,1,
572,2024-04-03,,Sale,,,1,
573,2024-04-04,,Sale,,,1,
574,2024-04-05,,Sale,,,0,
575,2024-04-06,,Sale,,,1,
576,2024-04-07,,Sale,,,0,
577,2024-04-08,,Sale,,,0,
578,2024-04-09,,Sale,,,2,
579,2024-04-10,,Sale,,,1,
580,2024-04-11,,Sale,,,2,
581,2024-04-12,,Sale,,,0,
582,2024-04-13,,Sale,,,0,
583,2024-04-14,,Sale,,,1,
584,2024-04-15,,Sale,,,3,
585,2024-04-16,,Sale,,,2,
586,2024-04-17,,Sale,,,3,
587,2024-04-18,,Sale,,,1,
588,2024-04-19,,Sale,,,0,
589,2024-04-20,,Sale,,,0,
590,2024-04-21,,Sale,,,1,
591,2024-04-22,,Sale,,,2,
592,2024-04-23,,Sale,,,1,
593,2024-04-24,,Sale,,,1,
594,2024-04-25,,Sale,,,1,
595,2024-04-26,,Sale,,,3,
596,2024-04-27,,Sale,,,0,
597,2024-04-28,,Sale,,,0,
598,2024-04-29,,Sale,,,0,
599,2024-04-30,,Sale,,,3,
600,2024-05-01,,Sale,,,0,
601,2024-05-02,,Sale,,,3,
602,2024-05-03,,Sale,,,1,
603,2024-05-04,,Sale,,,0,
604,2024-05-05,,Sale,,,0,
605,2024-05-06,,Sale,,,1,
606,2024-05-07,,Sale,,,1,
607,2024-05-08,,Sale,,,2,
608,2024-05-09,,Sale,,,2,
609,2024-05-10,,Sale,,,0,
610,2024-05-11,,Sale,,,0,
611,2024-05-12,,Sale,,,0,
612,2024-05-13,,Sale,,,0,
613,2024-05-14,,Sale,,,0,
614,2024-05-15,,Sale,,,0,
615,2024-05-16,,Sale,,,1,
616,2024-05-17,,Sale,,,0,
617,2024-05-18,,Sale,,,2,
618,2024-05-19,,Sale,,,0,
619,2024-05-20,,Sale,,,4,
620,2024-05-21,,Sale,,,3,
621,2024-05-22,,Sale,,,3,
622,2024-05-23,,Sale,,,3,
623,2024-05-24,,Sale,,,3,
624,2024-05-25,,Sale,,,0,
625,2024-05-26,,Sale,,,1,
626,2024-05-27,,Sale,,,4,
627,2024-05-28,,Sale,,,3,
628,2024-05-29,,Sale,,,1,
629,2024-05-30,,Sale,,,2,
630,2024-05-31,,Sale,,,2,
631,2024-06-01,,Sale,,,0,
632,2024-06-02,,Sale,,,0,
633,2024-06-03,,Sale,,,1,
634,2024-06-04,,Sale,,,2,
635,2024-06-05,,Sale,,,3,
636,2024-06-06,,Sale,,,0,
637,2024-06-07,,Sale,,,1,
638,2024-06-08,,Sale,,,0,
639,2024-06-09,,Sale,,,0,
640,2024-06-10,,Sale,,,1,
641,2024-06-11,,Sale,,,1,
642,2024-06-12,,Sale,,,0,
643,2024-06-13,,Sale,,,0,
644,2024-06-14,,Sale,,,3,
645,2024-06-15,,Sale,,,0,
646,2024-06-16,,Sale,,,0,
647,2024-06-17,,Sale,,,0,
648,2024-06-18,,Sale,,,3,
649,2024-06-19,,Sale,,,1,
650,2024-06-20,,Sale,,,2,
651,2024-06-21,,Sale,,,1,
652,2024-06-22,,Sale,,,0,
653,2024-06-23,,Sale,,,0,
654,2024-06-24,,Sale,,,0,
655,2024-06-25,,Sale,,,1,
656,2024-06-26,,Sale,,,0,
657,2024-06-27,,Sale,,,0,
658,2024-06-28,,Sale,,,1,
659,2024-06-29,,Sale,,,0,
660,2024-06-30,,Sale,,,2,
661,2024-07-01,,Sale,,,1,
662,2024-07-02,,Sale,,,4,
663,2024-07-03,,Sale,,,0,
664,2024-07-04,,Sale,,,0,
665,2024-07-05,,Sale,,,2,
666,2024-07-06,,Sale,,,2,
667,2024-07-07,,Sale,,,0,
668,2024-07-08,,Sale,,,1,
669,2024-07-09,,Sale,,,2,
670,2024-07-10,,Sale,,,1,
671,2024-07-11,,Sale,,,3,
672,2024-07-12,,Sale,,,1,
673,2024-07-13,,Sale,,,1,
674,2024-07-14,,Sale,,,1,
675,2024-07-15,,Sale,,,3,
676,2024-07-16,,Sale,,,0,
677,2024-07-17,,Sale,,,3,
678,2024-07-18,,Sale,,,0,
679,2024-07-19,,Sale,,,0,
680,2024-07-20,,Sale,,,0,
681,2024-07-21,,Sale,,,0,
682,2024-07-22,,Sale,,,1,
683,2024-07-23,,Sale,,,0,
684,2024-07-24,,Sale,,,0,
685,2024-07-25,,Sale,,,4,
686,2024-07-26,,Sale,,,1,
687,2024-07-27,,Sale,,,0,
688,2024-07-28,,Sale,,,0,
689,2024-07-29,,Sale,,,0,
690,2024-07-30,,Sale,,,0,
691,2024-07-31,,Sale,,,0,
692,2024-08-01,,Sale,,,0,
693,2024-08-02,,Sale,,,1,
694,2024-08-03,,Sale,,,1,
695,2024-08-04,,Sale,,,0,
696,2024-08-05,,Sale,,,1,
697,2024-08-06,,Sale,,,1,
698,2024-08-07,,Sale,,,1,
699,2024-08-08,,Sale,,,1,
700,2024-08-09,,Sale,,,1,
701,2024-08-10,,Sale,,,0,
702,2024-08-11,,Sale,,,0,
703,2024-08-12,,Sale,,,1,
704,2024-08-13,,Sale,,,2,
705,2024-08-14,,Sale,,,3,
706,2024-08-15,,Sale,,,2,
707,2024-08-16,,Sale,,,1,
708,2024-08-17,,Sale,,,2,
709,2024-08-18,,Sale,,,0,
710,2024-08-19,,Sale,,,5,
711,2024-08-20,,Sale,,,2,
712,2024-08-21,,Sale,,,0,
713,2024-08-22,,Sale,,,0,
714,2024-08-23,,Sale,,,1,
715,2024-08-24,,Sale,,,0,
716,2024-08-25,,Sale,,,0,
717,2024-08-26,,Sale,,,1,
718,2024-08-27,,Sale,,,0,
719,2024-08-28,,Sale,,,6,
720,2024-08-29,,Sale,,,0,
721,2024-08-30,,Sale,,,3,
722,2024-08-31,,Sale,,,0,
723,2024-09-01,,Sale,,,0,
724,2024-09-02,,Sale,,,0,
725,2024-09-03,,Sale,,,1,
726,2024-09-04,,Sale,,,1,
727,2024-09-05,,Sale,,,1,
728,2024-09-06,,Sale,,,1,
729,2024-09-07,,Sale,,,0,
730,2024-09-08,,Sale,,,2,
731,2024-09-09,,Sale,,,1,
732,2024-09-10,,Sale,,,1,
733,2024-09-11,,Sale,,,0,
734,2024-09-12,,Sale,,,2,
735,2024-09-13,,Sale,,,1,
736,2024-09-14,,Sale,,,0,
737,2024-09-15,,Sale,,,0,
738,2024-09-16,,Sale,,,3,
739,2024-09-17,,Sale,,,2,
740,2024-09-18,,Sale,,,1,
741,2024-09-19,,Sale,,,0,
742,2024-09-20,,Sale,,,0,
743,2024-09-21,,Sale,,,2,
744,2024-09-22,,Sale,,,0,
745,2024-09-23,,Sale,,,0,
746,2024-09-24,,Sale,,,0,
747,2024-09-25,,Sale,,,1,
748,2024-09-26,,Sale,,,2,
749,2024-09-27,,Sale,,,2,
750,2024-09-28,,Sale,,,0,
751,2024-09-29,,Sale,,,0,
752,2024-09-30,,Sale,,,0,
753,2024-10-01,,Sale,,,0,
754,2024-10-02,,Sale,,,0,
755,2024-10-03,,Sale,,,3,
756,2024-10-04,,Sale,,,1,
757,2024-10-05,,Sale,,,0,
758,2024-10-06,,Sale,,,0,
759,2024-10-07,,Sale,,,1,
760,2024-10-08,,Sale,,,0,
761,2024-10-09,,Sale,,,3,
762,2024-10-10,,Sale,,,4,
763,2024-10-11,,Sale,,,1,
764,2024-10-12,,Sale,,,0,
765,2024-10-13,,Sale,,,2,
766,2024-10-14,,Sale,,,1,
767,2024-10-15,,Sale,,,1,
768,2024-10-16,,Sale,,,0,
769,2024-10-17,,Sale,,,1,
770,2024-10-18,,Sale,,,2,
771,2024-10-19,,Sale,,,0,
772,2024-10-20,,Sale,,,1,
773,2024-10-21,,Sale,,,2,
774,2024-10-22,,Sale,,,2,
775,2024-10-23,,Sale,,,5,
776,2024-10-24,,Sale,,,1,
777,2024-10-25,,Sale,,,1,
778,2024-10-26,,Sale,,,0,
779,2024-10-27,,Sale,,,2,
780,2024-10-28,,Sale,,,2,
781,2024-10-29,,Sale,,,2,
782,2024-10-30,,Sale,,,1,
783,2024-10-31,,Sale,,,1,
784,2024-11-01,,Sale,,,0,
785,2024-11-02,,Sale,,,0,
786,2024-11-03,,Sale,,,0,
787,2024-11-04,,Sale,,,3,
788,2024-11-05,,Sale,,,3,
789,2024-11-06,,Sale,,,1,
790,2024-11-07,,Sale,,,1,
791,2024-11-08,,Sale,,,1,
792,2024-11-09,,Sale,,,0,
793,2024-11-10,,Sale,,,0,
794,2024-11-11,,Sale,,,4,
795,2024-11-12,,Sale,,,2,
796,2024-11-13,,Sale,,,4,
797,2024-11-14,,Sale,,,4,
798,2024-11-15,,Sale,,,1,
799,2024-11-16,,Sale,,,0,
800,2024-11-17,,Sale,,,1,
801,2024-11-18,,Sale,,,7,
802,2024-11-19,,Sale,,,3,
803,2024-11-20,,Sale,,,3,
804,2024-11-21,,Sale,,,1,
805,2024-11-22,,Sale,,,1,
806,2024-11-23,,Sale,,,2,
807,2024-11-24,,Sale,,,3,
808,2024-11-25,,Sale,,,2,
809,2024-11-26,,Sale,,,0,
810,2024-11-27,,Sale,,,4,
811,2024-11-28,,Sale,,,2,
812,2024-11-29,,Sale,,,1,
813,2024-11-30,,Sale,,,0,
814,2024-12-01,,Sale,,,1,
815,2024-12-02,,Sale,,,0,
816,2024-12-03,,Sale,,,1,
817,2024-12-04,,Sale,,,0,
818,2024-12-05,,Sale,,,1,
819,2024-12-06,,Sale,,,1,
820,2024-12-07,,Sale,,,0,
821,2024-12-08,,Sale,,,0,
822,2024-12-09,,Sale,,,1,
823,2024-12-10,,Sale,,,0,
824,2024-12-11,,Sale,,,0,
825,2024-12-12,,Sale,,,5,
826,2024-12-13,,Sale,,,1,
827,2024-12-14,,Sale,,,0,
828,2024-12-15,,Sale,,,0,
829,2024-12-16,,Sale,,,4,
830,2024-12-17,,Sale,,,2,
831,2024-12-18,,Sale,,,0,
832,2024-12-19,,Sale,,,4,
833,2024-12-20,,Sale,,,0,
834,2024-12-21,,Sale,,,1,
835,2024-12-22,,Sale,,,0,
836,2024-12-23,,Sale,,,1,
837,2024-12-24,,Sale,,,0,
838,2024-12-25,,Sale,,,1,
839,2024-12-26,,Sale,,,0,
840,2024-12-27,,Sale,,,1,
841,2024-12-28,,Sale,,,2,
842,2024-12-29,,Sale,,,0,
843,2024-12-30,,Sale,,,1,
844,2024-12-31,,Sale,,,4,
845,2025-01-01,,Sale,,,1,
846,2025-01-02,,Sale,,,1,
847,2025-01-03,,Sale,,,4,
848,2025-01-04,,Sale,,,1,
849,2025-01-05,,Sale,,,1,
850,2025-01-06,,Sale,,,1,
851,2025-01-07,,Sale,,,1,
852,2025-01-08,,Sale,,,1,
853,2025-01-09,,Sale,,,2,
854,2025-01-10,,Sale,,,1,
855,2025-01-11,,Sale,,,0,
856,2025-01-12,,Sale,,,1,
857,2025-01-13,,Sale,,,2,
858,2025-01-14,,Sale,,,0,
859,2025-01-15,,Sale,,,1,
860,2025-01-16,,Sale,,,6,
861,2025-01-17,,Sale,,,1,
862,2025-01-18,,Sale,,,1,
863,2025-01-19,,Sale,,,1,
864,2025-01-20,,Sale,,,3,
865,2025-01-21,,Sale,,,3,
866,2025-01-22,,Sale,,,4,
867,2025-01-23,,Sale,,,0,
868,2025-01-24,,Sale,,,1,
869,2025-01-25,,Sale,,,0,
870,2025-01-26,,Sale,,,0,
871,2025-01-27,,Sale,,,2,
872,2025-01-28,,Sale,,,1,
873,2025-01-29,,Sale,,,2,
874,2025-01-30,,Sale,,,1,
875,2025-01-31,,Sale,,,1,
876,2025-02-01,,Sale,,,0,
877,2025-02-02,,Sale,,,1,
878,2025-02-03,,Sale,,,2,
879,2025-02-04,,Sale,,,0,
880,2025-02-05,,Sale,,,4,
881,2025-02-06,,Sale,,,3,
882,2025-02-07,,Sale,,,2,
883,2025-02-08,,Sale,,,0,
884,2025-02-09,,Sale,,,1,
885,2025-02-10,,Sale,,,1,
886,2025-02-11,,Sale,,,1,
887,2025-02-12,,Sale,,,1,
888,2025-02-13,,Sale,,,1,
889,2025-02-14,,Sale,,,0,
890,2025-02-15,,Sale,,,0,
891,2025-02-16,,Sale,,,0,
892,2025-02-17,,Sale,,,0,
893,2025-02-18,,Sale,,,2,
894,2025-02-19,,Sale,,,1,
895,2025-02-20,,Sale,,,2,
896,2025-02-21,,Sale,,,0,
897,2025-02-22,,Sale,,,0,
898,2025-02-23,,Sale,,,0,
899,2025-02-24,,Sale,,,1,
900,2025-02-25,,Sale,,,2,
901,2025-02-26,,Sale,,,2,
902,2025-02-27,,Sale,,,2,
903,2025-02-28,,Sale,,,1,
904,2025-03-01,,Sale,,,0,
905,2025-03-02,,Sale,,,0,
906,2025-03-03,,Sale,,,1,
907,2025-03-04,,Sale,,,1,
908,2025-03-05,,Sale,,,1,
909,2025-03-06,,Sale,,,2,
910,2025-03-07,,Sale,,,1,
911,2025-03-08,,Sale,,,0,
912,2025-03-09,,Sale,,,1,
0,2022-09-09,,Ad spend,,,,0.0
1,2022-09-10,,Ad spend,,,,0.0
2,2022-09-11,,Ad spend,,,,0.0
3,2022-09-12,,Ad spend,,,,0.0
4,2022-09-13,,Ad spend,,,,0.0
5,2022-09-14,,Ad spend,,,,0.0
6,2022-09-15,,Ad spend,,,,0.0
7,2022-09-16,,Ad spend,,,,0.0
8,2022-09-17,,Ad spend,,,,0.0
9,2022-09-18,,Ad spend,,,,0.0
10,2022-09-19,,Ad spend,,,,0.0
11,2022-09-20,,Ad spend,,,,0.0
12,2022-09-21,,Ad spend,,,,0.0
13,2022-09-22,,Ad spend,,,,0.0
14,2022-09-23,,Ad spend,,,,0.0
15,2022-09-24,,Ad spend,,,,0.0
16,2022-09-25,,Ad spend,,,,0.0
17,2022-09-26,,Ad spend,,,,0.0
18,2022-09-27,,Ad spend,,,,0.0
19,2022-09-28,,Ad spend,,,,0.0
20,2022-09-29,,Ad spend,,,,0.0
21,2022-09-30,,Ad spend,,,,0.0
22,2022-10-01,,Ad spend,,,,0.0
23,2022-10-02,,Ad spend,,,,0.0
24,2022-10-03,,Ad spend,,,,0.0
